holding_id,account_id,cusip,original_face,current_face,market_value,market_price,book_value,book_price,duration,yield_to_maturity,wal,pmbucket,sm_description,wml,vintage,owner,counterparty,ghm_analyst,coupon,spread_duration,convexity,book_yield,market_oas,market_tsy_oas,rating_moody,rating_sp,rating_fitch,rating_dbrs,rating_kbra,naic_current,naic_calc,rating_gpim,rating_score_gpim,base_to_usd,currency,ult_issuer_name
26,17,92212KAC0,250000,250000,232862.18,0.93144872,247710.11,0.99084044,2.28199,5.15,2.38,Asset Backed.Infrastructure.Data Center.Fixed Rate,,,2020,GIStructuredCredit,CROSS,GPIMCMBS,1.992,2.32025,0.06416,2.388,175.645,150,NR,A-,NR,,,1.G FE,1FE,A-,23,1,USD,VANTAGE DATA CENTERS LLC
27,17,95001FBA2,1000000,581993.007,12132.29,0.01213229,12867.05,0.0221085989784066,0.77988,23.77,0.85,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2017,GPIMCMBS,WF,GPIMCMBS,1.53597,0.79451,0.01229,13.844,1869.161,1855,Aaa,AAA,AAA,AAA,,1.A FE,1FE,AAA,29,1,USD,WELLS FARGO COMMERCIAL MORTGAGE TRUST WFCM_17-RC1
28,18,00216AAC1,250000,250000,187962.58,0.75185032,237500,0.95,2.80784,16.75,3.33,Asset Backed.CRE-CLO.Fixed Rate,,M,2017,GIStructuredCredit,WF,GPIMCMBS,6.24,2.85507,0.10592,7.195,1273.349,1243,NR,NR,NR,BBB,,2.B FE,2FE,BBB,21,1,USD,A10 PERMANENT ASSET FINANCING 2017-II LLC
29,18,00489TAE6,100000,100000,98711.18,0.9871118,100000,1,0.03591,8.51,0.78,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.33442,0.74998,0.00015,7.323,407.862,398,NR,NR,NR,AAL,,1.D FE,1FE,AA-,26,1,USD,ACRE COMMERCIAL MORTGAGE TRUST ACR_21-FL4
30,18,00489TAG1,150000,150000,147309.22,0.982061466666667,149984.82,0.9998988,0.05989,8.29,1.05,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.18442,1.0184,0.00041,6.259,376.47,362,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,ACRE COMMERCIAL MORTGAGE TRUST ACR_21-FL4
31,18,008676AA6,250000,250000,253469.37,1.01387748,250000,1,6.83663,7.18,10.09,Asset Backed.LIHTC.Fixed Rate,,,Other,GISPOM,DIRECT,GPIMCMBS,7.27,6.96071,0.64328,7.334,354.22,303,A1,NR,NR,,,1.E FE,1FE,A+,25,1,USD,AHG FUNDING 2024A
32,18,037984AA9,250000,250000,256233.83,1.02493532,250000,1,6.75729,7.14,9.56,Asset Backed.LIHTC.Fixed Rate,,,Other,GISPOM,DIRECT,GPIMCMBS,7.4,6.87935,0.60472,7.468,342.481,294,A1,NR,NR,,,1.E FE,1FE,A+,25,1,USD,AQUILA FDG LLC FDG_24-1
33,18,05491UBE7,4000000,3821458.52,84052.95,0.0210132375,81501.15,0.0213272365965652,1.5109,5.3,1.58,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2018,GPIMCMBS,BARC,GPIMCMBS,0.91315,1.53712,0.03853,10.505,178.422,155,NR,AAA,AAA,AAA,,1.A FE,1FE,AAA,29,1,USD,BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_18-C2
34,18,055731AG8,100000,100000,98262.35,0.9826235,100000,1,0.03025,8.29,1.46,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,JPM,GPIMCMBS,6.68634,1.37864,9.0e-05,6.769,386.97,367,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,BSPDF 2021-FL1 ISSUER LTD BSPDF_21-FL1
35,18,055731AJ2,250000,250000,244171.78,0.97668712,250000,1,0.02672,9.27,1.48,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,JPM,GPIMCMBS,7.18634,1.38965,4.0e-05,7.284,481.284,461,NR,NR,NR,BBB,,2.B FE,2FE,BBB,21,1,USD,BSPDF 2021-FL1 ISSUER LTD BSPDF_21-FL1
36,18,05591XAE1,750000,750000,733143.99,0.97752532,750000,1,0.04352,8.85,1.09,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.33442,1.03661,0.00019,6.431,441.284,426,NR,NR,NR,AAL,,1.D FE,1FE,AA-,26,1,USD,BRIGHTSPIRE CAPITAL INC BRSP_21-FL1
37,18,05591XAG6,250000,250000,244302.88,0.97721152,250000,1,0.04874,8.96,1.16,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.58442,1.10549,0.00033,6.688,452.328,436,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,BRIGHTSPIRE CAPITAL INC BRSP_21-FL1
38,18,055983AG5,500000,500000,497706.21,0.99541242,500000,1,0.08669,7.21,1.74,Asset Backed.CRE-CLO.Floating Rate,,,2022,GIStructuredCredit,BARC,GPIMCMBS,6.64471,1.62475,0.00049,6.738,285.319,263,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,BSPRT ISSUER LTD BSPRT_22-FL8
39,18,055984AJ7,250000,250000,248582.64,0.99433056,248737.02,0.99494808,0.03782,8.9,1.99,Asset Backed.CRE-CLO.Floating Rate,,,2022,GIStructuredCredit,WF,GPIMCMBS,8.23786,1.81859,0.00026,8.646,446.069,423,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,BSPRT ISSUER LTD BSPRT_22-FL9
40,18,05601HAJ3,100000,100000,97487.53,0.9748753,100000,1,0.02182,9.41,1.71,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,7.43634,1.58948,-3.0e-05,7.542,494.703,473,NR,NR,NR,BBB,,2.B FE,2FE,BBB,21,1,USD,BSPRT ISSUER LTD BSPRT_21-FL6
41,18,05608XAC6,150000,150000,150033.54,1.0002236,150095.46,1.0006364,0.04094,6.41,1.82,Asset Backed.CRE-CLO.Floating Rate,,,2020,GIStructuredCredit,WF,GPIMCMBS,6.19261,1.70961,0.00025,6.151,202.758,180,NR,NR,NR,,AAA,1.A FE,,AAA,29,1,USD,BXMT LTD BXMT_20-FL3
42,18,05608XAG7,250000,250000,247417.19,0.98966876,250000,1,0.03287,7.8,2.01,Asset Backed.CRE-CLO.Floating Rate,,,2020,GIStructuredCredit,WF,GPIMCMBS,6.99261,1.86542,0.00012,7.098,338.804,315,NR,NR,NR,,A-,1.G FE,,A-,23,1,USD,BXMT LTD BXMT_20-FL3
43,18,05609GAG3,100000,100000,94845.66,0.9484566,100000,1,-0.03116,8.37,3,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,CITI,GPIMCMBS,6.19261,2.72873,-0.00146,6.251,391.816,363,NR,NR,NR,,A-,1.G FE,,A-,23,1,USD,BXMT LTD BXMT_21-FL4
44,18,05609VAN5,300000,300000,295929.54,0.9864318,299003.22,0.9966774,0.03283,7.79,1.4,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2021,GPIMCMBS,SG,GPIMCMBS,6.43634,1.32206,0.00013,6.523,337.933,319,NR,NR,NR,AL,,1.A,1FE,A-,23,1,USD,BX COMMERCIAL MORTGAGE TRUST BX_21-VOLT
45,18,05610HAE3,750000,525000,522349.53,0.69646604,524277.42,0.998623657142857,0.03644,6.4,1.82,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2022,GPIMCMBS,CITI,GPIMCMBS,5.88356,1.71408,0.00017,6.028,201.616,179,A3,NR,NR,AL,,1.A,1FE,A-,23,1,USD,BX COMMERCIAL MORTGAGE TRUST BX_22-LP2
46,18,05612TAG0,350000,350000,336439.24,0.961254971428571,346381.97,0.989662771428571,-0.03256,8.06,4.19,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,Other,GPIMCMBS,GS,GPIMCMBS,6.76191,3.65086,-0.00197,7.138,362.553,329,NR,NR,NR,,A-,1.A,,A-,23,1,USD,BX COMMERCIAL MORTGAGE TRUST BX_24-VLT4
47,18,05613BAA1,250000,250000,249929.81,0.99971924,247322.77,0.98929108,0.05198,6.4,4.61,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,WF,GPIMCMBS,6.26541,4.03611,0.00049,6.625,201.55,166,Aaa,NR,AAA,,,1.A FE,1FE,AAA,29,1,USD,BRSP_24-FL2
48,18,05613BAC7,100000,100000,99128.64,0.9912864,98896.06,0.9889606,0.03549,7.06,4.88,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,WF,GPIMCMBS,6.69995,4.20033,-2.0e-05,7.07,265.535,229,NR,NR,AAA,,,1.A FE,1FE,AAA,29,1,USD,BRSP_24-FL2
49,18,05613RAE8,100000,100000,98988,0.98988,98787.38,0.9878738,0.01416,7.02,5.2,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,BARC,GPIMCMBS,6.67186,4.43752,-0.00077,6.979,261.805,224,NR,NR,AA-,,,1.D FE,1FE,AA-,26,1,USD,BSPRT ISSUER LTD BSPRT_24-FL11
50,18,06054MAF0,775000,383098.296825,3276.1,0.00422722580645161,5057.9,0.0132026167746458,0.29708,50,0.34,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2016,GPIMCMBS,BOA,GPIMCMBS,1.88141,0.30331,0.00274,23.084,5000,5000,Aaa,NR,AAA,AAA,AAA,1.A FE,1FE,AAA,29,1,USD,BANC OF AMERICA COMMERCIAL MORTGAGE TRUST BACM_16-UB10
51,18,06539WBD7,2500000,2500000,47563.97,0.019025588,51777.64,0.020711056,2.13406,4.44,2.24,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2020,GPIMCMBS,WF,GPIMCMBS,0.52906,2.1704,0.07244,2.706,101.146,73,NR,A,A-,,AAA,1.F FE,1FE,A-,23,1,USD,BANK BANK_20-BN25
52,18,065402BD0,3000000,2899725.372,87671.58,0.02922386,85294.92,0.0294148269431358,1.71129,7.29,1.82,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2019,GPIMCMBS,BOA,GPIMCMBS,1.0263,1.74071,0.04839,6.915,373.792,349,Aaa,NR,AAA,,AAA,1.A FE,1FE,AAA,29,1,USD,BANK BANK_19-BN18
53,18,08162BBG6,6000000,5304460.614,170543.47,0.0284239116666667,164965.63,0.0310994165108151,1.70444,4.57,1.78,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2019,GPIMCMBS,JPM,GPIMCMBS,1.11557,1.73376,0.04804,6.251,110.148,85,NR,AA,AA-,AAA,,1.C FE,1FE,AA-,26,1,USD,BENCHMARK MORTGAGE TRUST BMARK_19-B11
54,18,12433CAE5,250000,242679.8805,242620.4,0.9704816,240110.2,0.989411233866171,0.04204,7.1,4.36,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,Other,GPIMCMBS,WF,GPIMCMBS,6.91181,3.78191,0.0004,7.291,270.189,236,NR,NR,A-,,NR,1.A,1FE,A-,23,1,USD,BX COMMERCIAL MORTGAGE TRUST BX_24-AIRC
55,18,12434LAA2,150000,24901.425,24916.8,0.166112,24827.31,0.997023664308368,0.04033,5.51,1.6,Asset Backed.CRE-CLO.Floating Rate,,,2020,GIStructuredCredit,JPM,GPIMCMBS,5.34261,1.51421,0.00023,5.578,113.857,93,Aaa,NR,NR,AAA,,1.A FE,1FE,AAA,29,1,USD,BXMT LTD BXMT_20-FL2
56,18,12512JAX2,5000000,4654517.925,88580.58,0.017716116,82632.63,0.0177532091038193,1.39766,3.79,1.44,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2018,GPIMCMBS,DB,GPIMCMBS,0.79634,1.42208,0.03327,8.66,28.157,6,NR,NR,AAA,,AAA,1.A FE,1FE,AAA,29,1,USD,CD COMMERCIAL MORTGAGE TRUST CD_18-CD7
57,18,12515DAT1,550000,550000,528390.06,0.9607092,553362.39,1.00611343636364,1.84209,6.08,1.94,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Senior,,,2017,GPIMCMBS,DB,GPIMCMBS,3.7466,1.87353,0.04385,3.401,260.347,237,Aa2,AA+,AAA,AAA,,1.A,1FE,AA+,28,1,USD,CD COMMERCIAL MORTGAGE TRUST CD_17-CD4
58,18,12531YAV0,1100000,1100000,1084198.43,0.985634936363636,1102936.78,1.0026698,0.88849,6.08,0.92,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2016,GPIMCMBS,CF,GPIMCMBS,4.147,0.90548,0.01237,3.8,220.01,208,NR,NR,AA+,,AA,1.A,1FE,AA,27,1,USD,CFCRE COMMERCIAL MORTGAGE TRUST CFCRE_16-C4
59,18,12592XBG0,300000,300000,292229.97,0.9740999,301089.74,1.00363246666667,1.30395,6.16,1.36,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2015,GPIMCMBS,CSFB,GPIMCMBS,3.926,1.32731,0.02373,3.624,249.786,231,NR,NR,AA-,,AA-,1.A,1FE,AA-,26,1,USD,COMM MORTGAGE TRUST COMM_15-CR22
60,18,12593JBG0,5000000,2494008.455,1650.96,0.000330192,0.02,8.0192190046124e-09,0.03216,30.31,0.03,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2015,GPIMCMBS,GS,GPIMCMBS,0.80239,0.03288,0.00017,0,2616.502,2628,Aa1,NR,AAA,AAA,,1.A FE,1FE,AA+,28,1,USD,COMM MORTGAGE TRUST COMM_15-CR24
61,18,12593QBF6,3000000,1856474.646,1587.63,0.00052921,293.77,0.000158240782136704,0.07325,50,0.03,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2015,GPIMCMBS,DB,GPIMCMBS,1.03256,0.07487,0.00044,162.352,5000,5000,Aa1,NR,AAA,AAA,AAA,1.A FE,1FE,AA+,28,1,USD,COMM MORTGAGE TRUST COMM_15-CR26
62,18,12651QAA7,850000,202372.6359,200712.28,0.236132094117647,202372.64,1.00000002025966,0.02069,5.77,2.16,CMBS.CMBS-Non-Agency.Traditional.SASB.Senior,,,2017,GPIMCMBS,CSFB,GPIMCMBS,5.194,2.02533,0.00304,5.256,140.803,117,NR,AAA,NR,AAA,,1.A,1FE,AAA,29,1,USD,CREDIT SUISSE MORTGAGE CAPITAL CERTIFICATES CSMC_17-CHOP
63,18,17327GAU8,4000000,3661118.408,89027.32,0.02225683,85399.35,0.0233260278644339,1.47165,13.74,1.61,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2018,GPIMCMBS,CITI,GPIMCMBS,0.93051,1.49722,0.03747,15.838,982.112,959,Aa1,NR,AAA,,AAA,1.A FE,1FE,AA+,28,1,USD,CITIGROUP COMMERCIAL MORTGAGE TRUST CGCMT_18-C6
64,18,22945DAL7,4000000,3480464.944,107844.14,0.026961035,94378.62,0.0271166701916363,1.53376,4.36,1.59,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2019,GPIMCMBS,CSFB,GPIMCMBS,1.15604,1.56034,0.0395,14.947,87.192,64,Aa1,NR,AAA,AAA,,1.A FE,1FE,AA+,28,1,USD,CSAIL COMMERCIAL MORTGAGE TRUST CSAIL_19-C15
65,18,26860XAG6,600000,600000,609219.52,1.01536586666667,600000,1,1.95126,5.45,2.11,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,Other,GPIMCMBS,GS,GPIMCMBS,6.19505,1.98435,0.04928,6.014,201.136,177,Aa3,NR,NR,,,1.D FE,1FE,AA-,26,1,USD,ELMWOOD CLO 1 LTD ELM_24-ELM 15
66,18,26860XBC4,250000,250000,252938.43,1.01175372,250000,1,1.94671,5.85,2.11,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,Other,GPIMCMBS,GS,GPIMCMBS,6.39572,1.97973,0.04914,6.211,239.669,216,A3,NR,NR,,,1.G FE,1FE,A-,23,1,USD,ELMWOOD CLO 1 LTD ELM_24-ELM 10
67,18,30319YAE8,500000,500000,491459,0.982918,500000,1,0.12693,8.61,0.93,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,GS,GPIMCMBS,6.33541,0.88861,0.00079,6.358,425.025,413,NR,NR,NR,,AA,1.C FE,,AA,27,1,USD,FS RIALTO ISSUER LTD FSRIA_21-FL2
68,18,30323CAJ9,100000,100000,98426.22,0.9842622,100000,1,0.03664,8.52,1.35,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,BARC,GPIMCMBS,6.93541,1.27725,0.00016,7.043,409.258,391,NR,NR,NR,BBB,,2.B FE,2FE,BBB,21,1,USD,FS RIALTO ISSUER LTD FSRIA_21-FL3
69,18,30338WAC3,100000,100000,98866.08,0.9886608,98882.8,0.988828,-0.00653,7.03,5.04,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,WF,GPIMCMBS,6.61533,4.32416,-0.00059,6.981,263.141,226,NR,NR,AA-,,,1.D FE,1FE,AA-,26,1,USD,FS RIALTO ISSUER LTD FSRIA_24-FL9
70,18,30338WAE9,100000,100000,98510.59,0.9851059,98890.79,0.9889079,-0.01372,7.49,5.04,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,WF,GPIMCMBS,6.96483,4.28643,-0.00083,7.341,307.333,270,NR,NR,A-,,,1.G FE,1FE,A-,23,1,USD,FS RIALTO ISSUER LTD FSRIA_24-FL9
71,18,30340KAE1,100000,100000,97766.08,0.9776608,99754.63,0.9975463,-0.00145,6.8,5.38,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,GS,GPIMCMBS,6.21994,4.62091,-0.00164,6.308,239.779,201,NR,NR,AA-,,,1.D FE,1FE,AA-,26,1,USD,FS RIALTO FSRIA_25-FL10
