deal_id,intex_name,current_settle_date,category,dealer,first_pay_date,full_name,original_size,service_master,deal_settlement_date,latest_cdu_date,loan_count,nonperforming_loan_count,reinvest_collateral_items,tranche_count,sofr,group_count,collat_sum,bloomberg_name,gpim_deal_name,fauxtex
24,BXT21M1,20250521,WHOLE_LOAN,Morgan Stanley / Deutsche Bank Securities,20210215,BX Trust 2021-MFM1,477000000,KeyBank,20210119,20250401,1,0,0,29,4.32852,0,259651987.38,BX 2021-MFM1,,0
25,BXM20FL3,20250521,WHOLE_LOAN,Wells Fargo Securities / Barclays / BofA Securities / Citigroup / Deutsche Bank,20201215,BXMT 2020-FL3,1000000000,Midland Loan Services,20201103,20250401,26,0,0,23,4.32867,2,656074129.47,BXMT 2020-FL3,,0
26,BXM21FL4,20250521,WHOLE_LOAN,Citigroup,20210515,BXMT 2021-FL4,1000000000,Midland Loan Services,20210416,20250401,42,0,0,23,4.32867,2,866398894.65,BXMT 2021-FL4,,0
27,BXHP21FM,20250521,WHOLE_LOAN,Barclays / BofA Securities / Wells Fargo Securities / Societe Generale,20210915,BXHPP Trust 2021-FILM,1100000000,Wells Fargo Bank,20210826,20250401,1,0,0,26,4.32852,0,1100000000,BXHPP 2021-FILM,,0
28,BXC21VLT,20250521,WHOLE_LOAN,Citigroup / Deutsche Bank Securities / Goldman Sachs & Co. / Barclays,20211015,BX Commercial Mortgage Trust 2021-VOLT,3200000000,KeyBank,20210929,20250401,1,0,0,31,4.32852,0,3200000000,BX 2021-VOLT,,0
29,BXMT23DC,20250521,WHOLE_LOAN,Barclays / BofA Securities / BMO Capital Markets / JPMorgan / Societe Generale,20230715,BX 2023-DELC Mortgage Trust,950000000,KeyBank,20230609,20250401,1,0,0,12,4.32871,0,950000000,BX 2023-DELCX,,0
30,BXC22LP2,20250521,WHOLE_LOAN,Citigroup / BMO Capital Markets / Morgan Stanley / BofA Securities,20220315,BX Commercial Mortgage Trust 2022-LP2,2430000000,KeyBank,20220222,20250401,1,0,0,28,4.32871,0,1606131202.5,BX 2022-LP2,,0
31,BXT24VL4,20250521,WHOLE_LOAN,Goldman Sachs & Co. / Barclays / Citigroup / Morgan Stanley / Wells Fargo Securities / BofA Securities / BNP Paribas / Mizuho,20240715,BX Trust 2024-VLT4,1400000000,Midland Loan Services,20240618,20250401,1,0,0,25,4.32871,0,1400000000,BX 2024-VLT4,,0
32,BRSP24F2,20250521,WHOLE_LOAN,Morgan Stanley / Wells Fargo Securities / Barclays / Citigroup,20240919,BRSP 2024-FL2,675000000,KeyBank,20240815,20250401,27,0,1,23,4.323,4,672701118.7,BRSP 2024-FL2,,0
33,BXC24AR2,20250521,WHOLE_LOAN,Wells Fargo Securities / BMO Capital Markets / Goldman Sachs & Co. / JPMorgan / Barclays / BofA Securities / Morgan Stanley / Deutsche Bank Securities / Societe Generale,20241015,BX Commercial Mortgage Trust 2024-AIR2,1050000000,Wells Fargo Bank,20240926,20250401,1,0,0,23,4.329,0,1007139149.12,BX 2024-AIR2,,0
34,BSPT2411,20250521,WHOLE_LOAN,Barclays Capital / JPMorgan / Wells Fargo Securities,20241015,BSPRT 2024-FL11,1024482003,Situs Asset Management,20240926,20250401,29,0,1,20,4.32871,4,991364881.52,BSPRT 2024-FL11,,0
35,BNK17B6,20250521,WHOLE_LOAN,BofA Merrill Lynch / Morgan Stanley / Wells Fargo Securities / Drexel Hamilton,20170815,Bank 2017-BNK6,4130808926,NCB / Wells Fargo,20170727,20250401,72,0,0,66,,5,768079457.44,BANK 2017-BNK6,,0
36,BACM15U7,20250521,WHOLE_LOAN,BofA Merrill Lynch / UBS Securities / Drexel Hamilton,20151015,Banc of America Merrill Lynch Commercial Mortgage Inc. Series 2015-UBS7,757280331,Midland Loan Services,20150924,20250401,42,0,0,24,,0,542861275.09,BACM 2015-UBS7,,0
37,BAM16U10,20250521,WHOLE_LOAN,BofA Merrill Lynch / UBS Securities / Barclays / Morgan Stanley / Drexel Hamilton,20160715,Bank of America Merrill Lynch Commercial Mortgage Trust 2016-UBS10,876260056,Wells Fargo Bank,20160607,20250401,52,0,0,25,,0,565083459.33,BACM 2016-UB10,,0
38,BACM17B3,20250521,WHOLE_LOAN,BofA Merrill Lynch / Morgan Stanley / Wells Fargo Securities / Drexel Hamilton,20170315,Banc of America Merrill Lynch Commercial Mortgage Inc. Series 2017-BNK3,1718342637.52,Wells Fargo Bank,20170216,20250401,63,0,0,44,,4,865990714.17,BACM 2017-BNK3,,0
39,BNK20B25,20250521,WHOLE_LOAN,Wells Fargo Securities / BofA Securities / Morgan Stanley / Academy Securities / Drexel Hamilton,20200315,Bank 2020-BNK25,7764271867,NCB / Wells Fargo,20200213,20250401,77,0,0,63,,6,1562353267.06,BANK 2020-BN25,,0
40,BNK20B27,20250521,WHOLE_LOAN,BofA Securities / Morgan Stanley / Wells Fargo Securities / Academy Securities / Drexel Hamilton,20200715,Bank 2020-BNK27,6599857667.4,Wells Fargo Bank,20200626,20250401,36,0,0,76,,6,615350530.29,BANK 2020-BN27,,0
41,BNK19B18,20250521,WHOLE_LOAN,BofA Merrill Lynch / Morgan Stanley / Wells Fargo Securities / Academy Securities / Drexel Hamilton,20190615,Bank 2019-BNK18,1404979969.49,NCB / Wells Fargo,20190531,20250401,56,0,0,47,,4,1012522023.92,BANK 2019-BN18,,0
42,BNK19B17,20250521,WHOLE_LOAN,Morgan Stanley / BofA Merrill Lynch / Wells Fargo Securities / Academy Securities / Drexel Hamilton,20190515,Bank 2019-BNK17,1132026562.28,Wells Fargo Bank,20190404,20250401,49,0,0,54,,5,797334782.72,BANK 2019-BN17,,0
43,BNK18B10,20250521,WHOLE_LOAN,Wells Fargo Securities / BofA Merrill Lynch / Morgan Stanley / Academy Securities,20180315,Bank 2018-BNK10,1287148920,NCB / Wells Fargo,20180213,20250401,68,0,0,31,,0,1209303105.69,BANK 2018-BN10,,0
44,BNK19B16,20250521,WHOLE_LOAN,Wells Fargo Securities / BofA Merrill Lynch / Morgan Stanley / Academy Securities / Drexel Hamilton,20190315,Bank 2019-BNK16,1619841841.06,Wells Fargo Bank / National Cooperative Bank,20190221,20250401,69,0,0,45,,3,906134457.95,BANK 2019-BN16,,0
45,BNK19B19,20250521,WHOLE_LOAN,Wells Fargo Securities / BofA Merrill Lynch / Morgan Stanley / Academy Securities / Drexel Hamilton,20190915,Bank 2019-BNK19,3978070079,NCB / Wells Fargo,20190808,20250401,73,0,0,54,,5,1271511628.96,BANK 2019-BN19,,0
46,BNK19B22,20250521,WHOLE_LOAN,Wells Fargo Securities / BofA Securities / Morgan Stanley / Academy Securities / Drexel Hamilton,20191215,Bank 2019-BNK22,1638673723.79,NCB / Wells Fargo,20191115,20250401,58,0,0,42,,3,1176062425.31,BANK 2019-BN22,,0
47,BNK17B4,20250521,WHOLE_LOAN,Wells Fargo Securities / BofA Merrill Lynch / Morgan Stanley / Academy Securities,20170515,Bank 2017-BNK4,1008188843.06,Wells Fargo Bank,20170419,20250401,48,0,0,28,,0,846838749.22,BANK 2017-BNK4,,0
48,BNK19B23,20250521,WHOLE_LOAN,Morgan Stanley / BofA Merrill Lynch / Wells Fargo Securities / Academy Securities / Drexel Hamilton,20200115,Bank 2019-BNK23,3557022413.72,Wells Fargo Bank,20191210,20250401,47,0,0,53,,5,1268457204.97,BANK 2019-BN23,,0
49,BDS25F14,20250521,WHOLE_LOAN,Goldman Sachs & Co. / Wells Fargo Securities / Santander / Morgan Stanley & Co. / Academy Securities,20250421,BDS 2025-FL14,800000000,Trimont,20250313,20250401,19,0,1,29,4.319,4,729296076.07,BDS 2025-FL14,,0
50,BDS21F10,20250521,WHOLE_LOAN,Wells Fargo Securities / Goldman Sachs & Co. / JPMorgan / Amherst Pierpont / Ramirez & Company,20220118,BDS 2021-FL10,1232112184,Wells Fargo Bank,20211202,20250401,47,0,1,16,4.3267,4,941090394.48,BDS 2021-FL10,,0
51,BCMK18B3,20250521,WHOLE_LOAN,Citigroup / JPMorgan / Deutsche Bank Securities / Drexel Hamilton,20180510,Benchmark 2018-B3 Commercial Mortgage Trust,1342262514.65,Midland Loan Services,20180410,20250401,45,0,0,36,,3,809390825.98,BMARK 2018-B3,,0
52,BCMK18B2,20250521,WHOLE_LOAN,JPMorgan / Citigroup / Deutsche Bank Securities / Drexel Hamilton / Academy Securities,20180315,Benchmark 2018-B2 Mortgage Trust,2753013898,KeyBank,20180227,20250401,57,0,0,84,,10,1094890982.9,BMARK 2018-B2,,0
53,BCMK18B4,20250521,WHOLE_LOAN,Deutsche Bank Securities / Citi / JPMorgan / Drexel Hamilton / Academy Securities,20180815,Benchmark 2018-B4 Commercial Mortgage Trust,3939480279,Wells Fargo Bank,20180713,20250401,44,0,0,56,,6,1008124840.71,BMARK 2018-B4,,0
54,BCMK9B11,20250521,WHOLE_LOAN,JPMorgan / Citigroup Global Markets / Deutsche Bank Securities,20190715,Benchmark 2019-B11 Commercial Mortgage Trust,2823353875,Midland Loan Services,20190617,20250401,40,0,0,62,,6,989326416.32,BMARK 2019-B11,,0
55,BCMK18B6,20250521,WHOLE_LOAN,Citigroup / Deutsche Bank Securities / JPMorgan / Drexel Hamilton / Williams Capital Group,20181110,Benchmark 2018-B6 Commercial Mortgage Trust,4249029582,KeyBank,20181009,20250401,55,0,0,51,,5,1046023497.43,BMARK 2018-B6,,0
56,BCMK18B1,20250521,WHOLE_LOAN,Deutsche Bank Securities / Citigroup / JPMorgan,20180215,Benchmark 2018-B1 Mortgage Trust,2537278007.75,Wells Fargo Bank,20180131,20250401,49,0,0,45,,4,826731642.89,BMARK 2018-B1,,0
57,BCMK20I3,20250521,WHOLE_LOAN,JPMorgan / Goldman Sachs & Co. / Deutsche Bank Securities / Citibank / Drexel Hamilton,20200615,Benchmark 2020-IG3 Commercial Mortgage Trust,4675600753.82,Midland Loan Services,20200529,20250401,10,0,0,112,,14,519634896.73,BMARK 2020-IG3,,0
58,BCMK18B7,20250521,WHOLE_LOAN,Deutsche Bank / JPMorgan / Citigroup / Drexel Hamilton / Academy Securities,20181215,Benchmark 2018-B7 Commercial Mortgage Trust,4840914680.16,KeyBank,20181128,20250401,51,0,0,59,,6,1091017789.43,BMARK 2018-B7,,0
59,BCMK18B8,20250521,WHOLE_LOAN,"JPMorgan / Citigroup / Goldman, Sachs & Co. / Deutsche Bank Securities / Drexel Hamilton / Academy Securities",20190115,Benchmark 2018-B8 Commercial Mortgage Trust,4269017462,Midland Loan Services,20181227,20250401,41,0,0,49,,5,955826047,BMARK 2018-B8,,0
60,BCMK9B10,20250521,WHOLE_LOAN,Deutsche Bank Securities / JPMorgan / Citigroup / Academy Securities / Drexel Hamilton,20190515,Benchmark 2019-B10 Commercial Mortgage Trust,2513000362.94,KeyBank National Association,20190411,20250401,46,0,0,61,,7,983569283.21,BMARK 2019-B10,,0
61,BCMK9B14,20250521,WHOLE_LOAN,JPMorgan / Citigroup / Deutsche Bank Securities / Drexel Hamilton / Academy Securities,20191215,Benchmark 2019-B14 Commercial Mortgage Trust,3424964753,Midland Loan Services,20191121,20250401,53,0,0,76,,9,1221807582.84,BMARK 2019-B14,,0
62,BCMK0B18,20250521,WHOLE_LOAN,Deutsche Bank Securities / Goldman Sachs & Co. / Citigroup / JPMorgan / AmeriVet Securities / Drexel Hamilton,20200815,Benchmark 2020-B18 Commercial Mortgage Trust,10114613108,Midland Loan Services,20200731,20250401,37,0,0,107,,12,867976637.97,BMARK 2020-B18,,0
63,BXC24AIR,20250521,WHOLE_LOAN,Wells Fargo Securities / BMO Capital Markets / Goldman Sachs & Co. / JPMorgan / Barclays / BofA Securities / Morgan Stanley / Deutsche Bank Securities / Societe Generale,20240915,BX Commercial Mortgage Trust 2024-AIRC,2950000000,Wells Fargo Bank,20240815,20250401,1,0,0,22,4.329,0,2863622590.9,BX 2024-AIRC,,0
64,BXM20FL2,20250521,WHOLE_LOAN,"Wells Fargo Securities / Barclays / BofA Securities / Citigroup / Deutsche Bank Securities / Goldman, Sachs & Co. / JPMS",20200315,BXMT 2020-FL2,1500000000,Midland Loan Services,20200219,20250401,34,0,0,14,4.32867,2,843232480.77,BXMT 2020-FL2,,0
65,CD17CD6,20250521,WHOLE_LOAN,Deutsche Bank Securities / Citigroup / JPMorgan,20171213,CD 2017-CD6 Mortgage Trust,2201925721,Wells Fargo Bank,20171130,20250401,58,0,0,42,,4,841376534.96,CD 2017-CD6,,0
66,CD18CD7,20250521,WHOLE_LOAN,Deutsche Bank Securities / Cantor Fitzgerald & Company / Citigroup / Drexel Hamilton / Academy Securities,20180915,CD 2018-CD7 Mortgage Trust,2460442712,KeyBank,20180824,20250401,42,0,0,38,,4,678590143.75,CD 2018-CD7,,0
67,CD16CD1,20250521,WHOLE_LOAN,Deutsche Bank Securities / Citigroup / JPMorgan,20160910,CD 2016-CD1 Mortgage Trust,2315219985,Midland Loan Services,20160825,20250401,32,0,0,46,,5,569159331.52,CD 2016-CD1,,0
68,CD16CD2,20250521,WHOLE_LOAN,Deutsche Bank Securities / Citigroup / Academy Securities,20170110,CD 2016-CD2 Mortgage Trust,2021891857,Wells Fargo Bank,20161208,20250401,30,0,0,50,,4,853393604.79,CD 2016-CD2,,0
69,CD17CD4,20250521,WHOLE_LOAN,Deutsche Bank Securities / Citigroup / JPMorgan / Academy Securities,20170610,CD 2017-CD4 Mortgage Trust,2118825312,Midland Loan Services,20170517,20250401,47,0,0,48,,3,719504228.18,CD 2017-CD4,,0
70,CD17CD3,20250521,WHOLE_LOAN,Citigroup / Deutsche Bank Securities / Drexel Hamilton,20170310,CD 2017-CD3 Mortgage Trust,2863484158,Midland Loan Services,20170214,20250401,52,0,0,51,,4,1147581435.88,CD 2017-CD3,,0
71,CF19CF1,20250521,WHOLE_LOAN,Cantor Fitzgerald & Company / KeyBanc Capital Markets / Deutsche Bank Securities / CIBC World Markets / Drexel Hamilton / CastleOak Securities,20190515,CF 2019-CF1 Mortgage Trust,1435465088,KeyBank National Association,20190430,20250401,37,0,0,64,,7,641397387.89,CF 2019-CF1,,0
72,CF19CF3,20250521,WHOLE_LOAN,Cantor Fitzgerald & Company / KeyBanc Capital Markets / Deutsche Bank Securities / CastleOak Securities / Drexel Hamilton,20200115,CF 2019-CF3 Mortgage Trust,3070528204,Midland Loan Services,20191220,20250401,48,0,0,59,,6,762179371.53,CF 2019-CF3,,0
73,CFCR16C3,20250521,WHOLE_LOAN,"Cantor Fitzgerald / Societe Generale / CastleOak Securities / Citigroup / Goldman, Sachs",20160210,CFCRE Commercial Mortgage Trust 2016-C3,703551602,Wells Fargo Bank,20160128,20250401,38,0,0,26,,0,530612127.71,CFCRE 2016-C3,,0
74,CFCR16C4,20250521,WHOLE_LOAN,"Cantor Fitzgerald / Societe Generale / CastleOak Securities / Citigroup / Goldman, Sachs",20160610,CFCRE 2016-C4 Mortgage Trust,839968889,Wells Fargo Bank,20160518,20250401,50,0,0,29,,2,629468303.6,CFCRE 2016-C4,,0
75,CFCR16C6,20250521,WHOLE_LOAN,Cantor Fitzgerald / Societe Generale / CastleOak Securities / Citigroup,20161210,CFCRE Commercial Mortgage Trust 2016-C6,1133544880,Wells Fargo Bank,20161122,20250401,45,0,0,32,,3,703760183.19,CFCRE 2016-C6,,0
76,COM14UB4,20250521,WHOLE_LOAN,Deutsche Bank Securities / Cantor Fitzgerald / UBS Securities / CastleOak Securities / Drexel Hamilton / Guggenheim Securities / KeyBanc Capital Markets,20140810,COMM 2014-UBS4,1288301798,Midland Loan Services,20140731,20250401,91,0,0,25,,0,364580777.81,COMM 2014-UBS4,,0
77,COM14C16,20250521,WHOLE_LOAN,Deutsche Bank Securities / Cantor Fitzgerald & Company / CastleOak Securities / Credit Suisse / KeyBanc Capital Markets,20140510,COMM 2014-CCRE16 Mortgage Trust,1063836908,KeyBank,20140409,20250401,56,0,0,23,,0,181780289.85,COMM 2014-CR16,,0
78,COM15C22,20250521,WHOLE_LOAN,Deutsche Bank Securities / Cantor Fitzgerald & Company / Natixis Securities Americas / CastleOak Securities / Guggenheim Securities / KeyBanc Capital Markets,20150410,COMM 2015-CCRE22 Mortgage Trust,1296489958,Wells Fargo Bank,20150325,20250401,65,0,0,24,,0,423599348.65,COMM 2015-CR22,,0
79,COM15L21,20250521,WHOLE_LOAN,"Deutsche Bank Securities / Cantor Fitzgerald / KeyBanc Capital Markets / Goldman, Sachs",20150710,COMM 2015-LC21,1894840997.4,Midland Loan Services,20150618,20250401,104,0,0,43,,3,611900604.87,COMM 2015-LC21,,0
80,COM15C24,20250521,WHOLE_LOAN,Deutsche Bank Securities / Cantor Fitzgerald / CastleOak Securities / Citigroup,20150910,COMM 2015-CCRE24 Mortgage Trust,1677520926.71,Wells Fargo Bank,20150806,20250401,81,0,0,39,,3,857222293.24,COMM 2015-CR24,,0
81,COM15C25,20250521,WHOLE_LOAN,"Deutsche Bank Securities / Cantor Fitzgerald / KeyBanc Capital Markets / CastleOak Securities / Drexel Hamilton / Goldman, Sachs",20150910,COMM 2015-CCRE25 Mortgage Trust,1441410434,Wells Fargo Bank,20150825,20250401,84,0,0,41,,4,746608718.82,COMM 2015-CR25,,0
82,COM15C26,20250521,WHOLE_LOAN,Deutsche Bank Securities / Cantor Fitzgerald / Jefferies / CastleOak Securities,20151110,COMM 2015-CCRE26 Mortgage Trust,2095895914.19,Wells Fargo Bank,20151008,20250401,60,0,0,38,,3,781356280.27,COMM 2015-CR26,,0
83,CS16NXSR,20250521,WHOLE_LOAN,Credit Suisse / Natixis Securities Americas / UBS Securities,20170115,CSMC 2016-NXSR Trust,606832039,Wells Fargo Bank,20161222,20250401,33,0,0,30,,0,453579296.98,CSMC 2016-NXSR,,0
84,CSI17C08,20250521,WHOLE_LOAN,Credit Suisse / Natixis / HSBC,20170715,CSAIL 2017-C8 Commercial Mortgage Trust,2426521496,Wells Fargo Bank,20170629,20250401,32,0,0,97,,8,588821674.81,CSAIL 2017-C8,,0
85,COM17CR2,20250521,WHOLE_LOAN,Deutsche Bank Securities / Citigroup / Jefferies / Academy Securities,20171010,COMM 2017-COR2 Mortgage Trust,1426480327,Midland Loan Services,20170928,20250401,42,0,0,32,,3,829172867.04,COMM 2017-COR2,,0
86,CSI17CX9,20250521,WHOLE_LOAN,Credit Suisse / Natixis,20171015,CSAIL 2017-CX9 Commercial Mortgage Trust,2915613227,KeyBank,20170929,20250401,31,0,0,114,,9,495085957.04,CSAIL 2017-CX9,,0
87,CSI17C10,20250521,WHOLE_LOAN,Credit Suisse / Natixis,20171215,CSAIL 2017-CX10 Commercial Mortgage Trust,1734749491,KeyBank,20171130,20250401,31,0,0,130,,9,659042796.3,CSAIL 2017-CX10,,0
88,CS17PFHP,20250521,WHOLE_LOAN,Credit Suisse,20180115,CSMC Trust 2017-PFHP,240000000,Wells Fargo Bank,20171219,20250401,2,0,0,15,4.329,0,236000000,CSMC 2017-PFHP,,0
89,COM18CR3,20250521,WHOLE_LOAN,Deutsche Bank Securities / JPMorgan / Citigroup / Jefferies / Academy Securities,20180610,COMM 2018-COR3 Mortgage Trust,1052132811,Midland Loan Services,20180522,20250401,41,0,0,31,,3,976511760.24,COMM 2018-COR3,,0
90,CSI18C14,20250521,WHOLE_LOAN,Credit Suisse / Natixis,20181215,CSAIL 2018-C14 Commercial Mortgage Trust,1674253731,Wells Fargo Bank,20181129,20250401,44,0,0,51,,5,642350911.9,CSAIL 2018-C14,,0
91,CSI19C16,20250521,WHOLE_LOAN,Credit Suisse / Societe Generale / CIBC World Markets,20190715,CSAIL 2019-C16 Commercial Mortgage Trust,1852509331,Midland Loan Services,20190627,20250401,47,0,0,48,,5,759183407.31,CSAIL 2019-C16,,0
92,COM12CC3,20250521,WHOLE_LOAN,Deutsche Bank Securities / Cantor Fitzgerald / CastleOak Securities / RBS,20121115,COMM 2012-CCRE3 Mortgage Trust,1251413606,Wells Fargo Bank,20121018,20250401,50,0,0,27,,0,173368380.77,COMM 2012-CR3,,0
93,COM13C11,20250521,WHOLE_LOAN,Deutsche Bank Securities / RBS / Guggenheim Securities,20131110,COMM 2013-CCRE11 Mortgage Trust,1269818466,Midland Loan Services,20131008,20250401,46,0,0,22,,0,131369813.64,COMM 2013-CR11,,0
94,CSI15C01,20250521,WHOLE_LOAN,Credit Suisse / Wells Fargo Securities,20150415,CSAIL 2015-C1 Commercial Mortgage Trust,1213516215,KeyBank,20150320,20250401,82,0,0,23,,0,296494737.73,CSAIL 2015-C1,,0
95,COM13C13,20250521,WHOLE_LOAN,Deutsche Bank Securities / Cantor Fitzgerald / CastleOak Securities / Nomura / Key Capital Markets,20140110,COMM 2013-CCRE13 Mortgage Trust,1220467197,Wells Fargo Bank,20131220,20250401,54,0,0,37,,5,130728982.04,COMM 2013-CR13,,0
96,COM15C27,20250521,WHOLE_LOAN,"Deutsche Bank Securities / Cantor Fitzgerald / KeyBanc Capital Markets / Goldman, Sachs / CastleOak Securities",20151110,COMM 2015-CCRE27 Mortgage Trust,1936617392.72,Midland Loan Services,20151029,20250401,65,0,0,37,,3,741308914.72,COMM 2015-CR27,,0
97,CSI16C06,20250521,WHOLE_LOAN,Credit Suisse / Academy Securities,20160615,CSAIL 2016-C6 Commercial Mortgage Trust,2566967461,KeyBank,20160526,20250401,50,0,0,41,,4,517326370.32,CSAIL 2016-C6,,0
98,CS14USA,20250521,WHOLE_LOAN,Credit Suisse / Citigroup / Wells Fargo Securities / RBC Capital Markets,20141015,CSMC Trust 2014-USA,1400000000,Wells Fargo Bank,20140930,20250401,1,0,0,14,,0,1385591387,CSMC 2014-USA,,0
